reprint_id,orgin_id,next_id,net_id
217,4469227895698925.0,4469847960217805.0,98
218,4469227895698925.0,4469849100693835.0,98
219,4469227895698925.0,4469850598813012.0,98
220,4469227895698925.0,4469850804570010.0,98
221,4469849100693835.0,4469852545104930.0,98
222,4469227895698925.0,4469853493025293.0,98
223,4469227895698925.0,4469854004421660.0,98
224,4469227895698925.0,4469854079885647.0,98
225,4469227895698925.0,4469858299713849.0,98
226,4469227895698925.0,4469860728149963.0,98
227,4469227895698925.0,4469862502024709.0,98
228,4469849100693835.0,4469867883789013.0,98
229,4469227895698925.0,4469867983819678.0,98
230,4469849100693835.0,4469872166119913.0,98
231,4469227895698925.0,4469872467551774.0,98
232,4469227895698925.0,4469877203089682.0,98
233,4469227895698925.0,4469884748755502.0,98
234,4469227895698925.0,4469885075557825.0,98
235,4469227895698925.0,4469889886889367.0,98
236,4469227895698925.0,4469893166038081.0,98
237,4469227895698925.0,4469907112466193.0,98
238,4469227895698925.0,4469927803218811.0,98
239,4469227895698925.0,4469947957228520.0,98
240,4469227895698925.0,4469958131802781.0,98
241,4469227895698925.0,4469972384849632.0,98
242,4469227895698925.0,4469975454534001.0,98
243,4469975454534001.0,4469989249869070.0,98
244,4469227895698925.0,4469991547987134.0,98
245,4469849100693835.0,4470011429449476.0,98
246,4469227895698925.0,4470015799304242.0,98
247,4469227895698925.0,4470018467282574.0,98
248,4469227895698925.0,4470018890808159.0,98
249,4469227895698925.0,4470020048023933.0,98
250,4469227895698925.0,4470022539966180.0,98
251,4469227895698925.0,4470035756305398.0,98
252,4469227895698925.0,4470036930644350.0,98
253,4469227895698925.0,4470042324391556.0,98
254,4469227895698925.0,4470043372698088.0,98
255,4469227895698925.0,4470046548045985.0,98
256,4469227895698925.0,4470056325371539.0,98
257,4469227895698925.0,4470058233268329.0,98
258,4469227895698925.0,4470059160816322.0,98
259,4469227895698925.0,4470061115018658.0,98
260,4469227895698925.0,4470068387469588.0,98
261,4469227895698925.0,4470070342160610.0,98
262,4469227895698925.0,4470072078865666.0,98
263,4469227895698925.0,4470074376855181.0,98
264,4469227895698925.0,4470075002302983.0,98
265,4469227895698925.0,4470075220562152.0,98
266,4469227895698925.0,4470076009234477.0,98
267,4469227895698925.0,4470077124376968.0,98
268,4469227895698925.0,4470083533128163.0,98
269,4469227895698925.0,4470085740132452.0,98
270,4469227895698925.0,4470089254527338.0,98
271,4469227895698925.0,4470091041727687.0,98
272,4469227895698925.0,4470096557202628.0,98
273,4469227895698925.0,4470103532276841.0,98
274,4469227895698925.0,4470104450765622.0,98
275,4469227895698925.0,4470104693338983.0,98
276,4469227895698925.0,4470105142189668.0,98
277,4469227895698925.0,4470105658077729.0,98
278,4469227895698925.0,4470107919295781.0,98
279,4469227895698925.0,4470109508753978.0,98
280,4469227895698925.0,4470127242560973.0,98
281,4469227895698925.0,4470138021472672.0,98
282,4469227895698925.0,4470142249434178.0,98
283,4469227895698925.0,4470143457785538.0,98
284,4469227895698925.0,4470145935970909.0,98
285,4469227895698925.0,4470148012636585.0,98
286,4469227895698925.0,4470149576610362.0,98
287,4469227895698925.0,4470150432400611.0,98
288,4469227895698925.0,4470153024995218.0,98
289,4469227895698925.0,4470154199554399.0,98
290,4469227895698925.0,4470156635812393.0,98
291,4469227895698925.0,4470164231692946.0,98
292,4469227895698925.0,4470174696819895.0,98
293,4469227895698925.0,4470175376196314.0,98
294,4469227895698925.0,4470182606617377.0,98
295,4469227895698925.0,4470184313621608.0,98
296,4469227895698925.0,4470187431027189.0,98
297,4469227895698925.0,4470188454229946.0,98
298,4469227895698925.0,4470193558876373.0,98
299,4469227895698925.0,4470195328762879.0,98
300,4469227895698925.0,4470195597206830.0,98
301,4469227895698925.0,4470195819614707.0,98
302,4469227895698925.0,4470197778215757.0,98
303,4469227895698925.0,4470200055778306.0,98
304,4469227895698925.0,4470201271952166.0,98
305,4469227895698925.0,4470203314609941.0,98
306,4469227895698925.0,4470207126966017.0,98
307,4469227895698925.0,4470208716807151.0,98
308,4469227895698925.0,4470212260547206.0,98
309,4469227895698925.0,4470214526080903.0,98
310,4469227895698925.0,4470234465164468.0,98
311,4469227895698925.0,4470255667850080.0,98
312,4469227895698925.0,4470278895650165.0,98
313,4469227895698925.0,4470291830853485.0,98
314,4469227895698925.0,4470321446853210.0,98
315,4469227895698925.0,4470321900012707.0,98
316,4469227895698925.0,4470331576129474.0,98
317,4469227895698925.0,4470334160080813.0,98
318,4469227895698925.0,4470340946693088.0,98
319,4469227895698925.0,4470341873537892.0,98
320,4469227895698925.0,4470342506367722.0,98
321,4469227895698925.0,4470343379006884.0,98
322,4469227895698925.0,4470344188770505.0,98
323,4469227895698925.0,4470345002637936.0,98
324,4469227895698925.0,4470348969921475.0,98
325,4469227895698925.0,4470349745544791.0,98
326,4469227895698925.0,4470350093750477.0,98
327,4469227895698925.0,4470351624872222.0,98
328,4469227895698925.0,4470353290473030.0,98
329,4469227895698925.0,4470361586882267.0,98
330,4469227895698925.0,4470367034888433.0,98
331,4469227895698925.0,4470369777510076.0,98
332,4469227895698925.0,4470375930771421.0,98
333,4469227895698925.0,4470377834926207.0,98
334,4469227895698925.0,4470379759879289.0,98
335,4469227895698925.0,4470383312745831.0,98
336,4469227895698925.0,4470385330276437.0,98
337,4469227895698925.0,4470387172155192.0,98
338,4469227895698925.0,4470387389654324.0,98
339,4469227895698925.0,4470387989516675.0,98
340,4469227895698925.0,4470389087957817.0,98
341,4469227895698925.0,4470389361524716.0,98
342,4469227895698925.0,4470390359320797.0,98
343,4469227895698925.0,4470393819193463.0,98
344,4469227895698925.0,4470397582105782.0,98
345,4469227895698925.0,4470399238540786.0,98
346,4469227895698925.0,4470402140842586.0,98
347,4469227895698925.0,4470405715184153.0,98
348,4469227895698925.0,4470406280671363.0,98
349,4469227895698925.0,4470407996148758.0,98
350,4469227895698925.0,4470412144440011.0,98
351,4469227895698925.0,4470415264938457.0,98
352,4469227895698925.0,4470416724827012.0,98
353,4469227895698925.0,4470417656050595.0,98
354,4469227895698925.0,4470420072141350.0,98
355,4469227895698925.0,4470421044352772.0,98
356,4469227895698925.0,4470421481149695.0,98
357,4469227895698925.0,4470428346757989.0,98
358,4469227895698925.0,4470428485092428.0,98
359,4469227895698925.0,4470429743955752.0,98
360,4469227895698925.0,4470440381114801.0,98
361,4469227895698925.0,4470444017015365.0,98
362,4469227895698925.0,4470449289565505.0,98
363,4469227895698925.0,4470452929950463.0,98
364,4469227895698925.0,4470454457123295.0,98
365,4469227895698925.0,4470456545708422.0,98
366,4469227895698925.0,4470460827513283.0,98
367,4469227895698925.0,4470468020839847.0,98
368,4469227895698925.0,4470470491737839.0,98
369,4469227895698925.0,4470470806296590.0,98
370,4469227895698925.0,4470471947166682.0,98
371,4469227895698925.0,4470473889296753.0,98
372,4469227895698925.0,4470476635827606.0,98
373,4469227895698925.0,4470481296394500.0,98
374,4469227895698925.0,4470482910321756.0,98
375,4469227895698925.0,4470484974429469.0,98
376,4469227895698925.0,4470486425154814.0,98
377,4469227895698925.0,4470489039060433.0,98
378,4469227895698925.0,4470491064299905.0,98
379,4469227895698925.0,4470498400726140.0,98
380,4469227895698925.0,4470498781660823.0,98
381,4469227895698925.0,4470499305934728.0,98
382,4469227895698925.0,4470499336052289.0,98
383,4469227895698925.0,4470499448834665.0,98
384,4469227895698925.0,4470501726838766.0,98
385,4469227895698925.0,4470502435687103.0,98
386,4469227895698925.0,4470508450444295.0,98
387,4469227895698925.0,4470515857218174.0,98
388,4469227895698925.0,4470521658152056.0,98
389,4469227895698925.0,4470523390093409.0,98
390,4469227895698925.0,4470525491243927.0,98
391,4469227895698925.0,4470528280723396.0,98
392,4469227895698925.0,4470529215492868.0,98
393,4469227895698925.0,4470531955339394.0,98
394,4469227895698925.0,4470532978238207.0,98
395,4469227895698925.0,4470539198543729.0,98
396,4469227895698925.0,4470543862084806.0,98
397,4469227895698925.0,4470548647696913.0,98
398,4469227895698925.0,4470548778096967.0,98
399,4469227895698925.0,4470548841435809.0,98
400,4469227895698925.0,4470550497371427.0,98
401,4469227895698925.0,4470562296151106.0,98
402,4469227895698925.0,4470563470955561.0,98
403,4469227895698925.0,4470570034896410.0,98
404,4469227895698925.0,4470570185477603.0,98
405,4469227895698925.0,4470574615421135.0,98
406,4469227895698925.0,4470575651573661.0,98
407,4469227895698925.0,4470576661401637.0,98
408,4469227895698925.0,4470584786115867.0,98
409,4469227895698925.0,4470588204941927.0,98
410,4469227895698925.0,4470592805762639.0,98
411,4469227895698925.0,4470595581935004.0,98
412,4469227895698925.0,4470600304732307.0,98
413,4469227895698925.0,4470615958144644.0,98
414,4469227895698925.0,4470641514629438.0,98
415,4469227895698925.0,4470724801012698.0,98
416,4469227895698925.0,4470771533618079.0,98
417,4469227895698925.0,4470803707682870.0,98
418,4469227895698925.0,4470908364557487.0,98
419,4469227895698925.0,4470920112913839.0,98
420,4469227895698925.0,4470924391045489.0,98
421,4469227895698925.0,4471074567802462.0,98
422,4469227895698925.0,4471081933006526.0,98
423,4469227895698925.0,4471097682060255.0,98
424,4469227895698925.0,4471130351890224.0,98
425,4469227895698925.0,4471253744733737.0,98
426,4469227895698925.0,4471268814614307.0,98
427,4469227895698925.0,4471272781853228.0,98
428,4469227895698925.0,4471276976116914.0,98
429,4471276976116914.0,4471280486838365.0,98
430,4469227895698925.0,4471282018054906.0,98
431,4469227895698925.0,4471285989822932.0,98
432,4469227895698925.0,4471418022849171.0,98
433,4469227895698925.0,4471433121513132.0,98
434,4469227895698925.0,4471447814462917.0,98
435,4469227895698925.0,4471455045902484.0,98
436,4469227895698925.0,4471463291582440.0,98
437,4469227895698925.0,4471476428042114.0,98
438,4469227895698925.0,4471477091290570.0,98
439,4469227895698925.0,4471495021265212.0,98
440,4469227895698925.0,4471558405910487.0,98
441,4469227895698925.0,4471587590241659.0,98
442,4469227895698925.0,4471598143219591.0,98
443,4469227895698925.0,4471617348958393.0,98
444,4469227895698925.0,4471622276277265.0,98
445,4469227895698925.0,4471630744814953.0,98
446,4469227895698925.0,4471631017989095.0,98
447,4469227895698925.0,4471634453195310.0,98
448,4469227895698925.0,4471679973405296.0,98
449,4469227895698925.0,4471774689334843.0,98
450,4469227895698925.0,4471787784251400.0,98
451,4469227895698925.0,4471835837920327.0,98
452,4469227895698925.0,4471852648791752.0,98
453,4469227895698925.0,4471886559831019.0,98
454,4469227895698925.0,4471919703568153.0,98
455,4469227895698925.0,4471953315954286.0,98
456,4469227895698925.0,4471968373769935.0,98
457,4469227895698925.0,4471978989777521.0,98
458,4469227895698925.0,4471980692767087.0,98
459,4469227895698925.0,4471985990176830.0,98
460,4469227895698925.0,4471991438750817.0,98
461,4469227895698925.0,4471996031013004.0,98
462,4469227895698925.0,4472028113001793.0,98
463,4469227895698925.0,4472162675238834.0,98
464,4469227895698925.0,4472190886017112.0,98
465,4469227895698925.0,4472192367061752.0,98
466,4469227895698925.0,4472192991291455.0,98
467,4469227895698925.0,4472221084418619.0,98
468,4469227895698925.0,4472225220274935.0,98
469,4469227895698925.0,4472257986803348.0,98
470,4469227895698925.0,4472273609806434.0,98
471,4469227895698925.0,4472275891569922.0,98
472,4469227895698925.0,4472283231865790.0,98
473,4469227895698925.0,4472286315224909.0,98
474,4469227895698925.0,4472297635644747.0,98
475,4469227895698925.0,4472310952364588.0,98
476,4469227895698925.0,4472313900765286.0,98
477,4469227895698925.0,4472325812207910.0,98
478,4469227895698925.0,4472353033507937.0,98
479,4469227895698925.0,4472362760487562.0,98
480,4469227895698925.0,4472490573136082.0,98
481,4469227895698925.0,4472515923721945.0,98
482,4469227895698925.0,4472526581724320.0,98
483,4469227895698925.0,4472531337294201.0,98
484,4469227895698925.0,4472539122602612.0,98
485,4469227895698925.0,4472557773861043.0,98
486,4469227895698925.0,4472559124548039.0,98
487,4469227895698925.0,4472564803823964.0,98
488,4469227895698925.0,4472575549506972.0,98
489,4469227895698925.0,4472579006394704.0,98
490,4469227895698925.0,4472604780178529.0,98
491,4469227895698925.0,4472630960963763.0,98
492,4469227895698925.0,4472654004338681.0,98
493,4469227895698925.0,4472716171813743.0,98
494,4469227895698925.0,4472730017356486.0,98
495,4469227895698925.0,4472764238944327.0,98
496,4469227895698925.0,4472782672599948.0,98
497,4469227895698925.0,4472865400945004.0,98
498,4469227895698925.0,4472872686924585.0,98
499,4469227895698925.0,4472887182486849.0,98
500,4469227895698925.0,4472891368248060.0,98
501,4469227895698925.0,4472894598187274.0,98
502,4469227895698925.0,4472900763704853.0,98
503,4469227895698925.0,4472946918049227.0,98
504,4469227895698925.0,4472952243959716.0,98
505,4469227895698925.0,4472963343054017.0,98
506,4469227895698925.0,4473009232252105.0,98
507,4469227895698925.0,4473045043726347.0,98
508,4469227895698925.0,4473216385000607.0,98
509,4469227895698925.0,4473220478652342.0,98
510,4469227895698925.0,4473244054803422.0,98
511,4469227895698925.0,4473249780356103.0,98
512,4469227895698925.0,4473262492427374.0,98
513,4469227895698925.0,4473273360556580.0,98
514,4469227895698925.0,4473283476480522.0,98
515,4469227895698925.0,4473296538431763.0,98
516,4469227895698925.0,4473298501466948.0,98
517,4469227895698925.0,4473307917296945.0,98
518,4469227895698925.0,4473310492943085.0,98
519,4469227895698925.0,4473333388712420.0,98
520,4469227895698925.0,4473343241279451.0,98
521,4469227895698925.0,4473371620046843.0,98
522,4469227895698925.0,4473374870957013.0,98
523,4469227895698925.0,4474431604454514.0,98
524,4470156635812393.0,4487743541856136.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4469059648938824.0,98
2,4469059648938824.0,4469304559023119.0,98
3,4469059648938824.0,4469321566688799.0,98
4,4469059648938824.0,4469321604047359.0,98
5,4469059648938824.0,4469322011792480.0,98
6,4469059648938824.0,4469330840550540.0,98
7,4469059648938824.0,4469332027400971.0,98
8,4469059648938824.0,4469336527525434.0,98
9,4469059648938824.0,4469342055749041.0,98
10,4469059648938824.0,4469346015335515.0,98
11,4469059648938824.0,4469358615012330.0,98
12,4469059648938824.0,4469360343346447.0,98
13,4469059648938824.0,4469361555205672.0,98
14,4469059648938824.0,4469361873525026.0,98
15,4469059648938824.0,4469363647980640.0,98
16,4469059648938824.0,4469367796851341.0,98
17,4469059648938824.0,4469371969664284.0,98
18,4469059648938824.0,4469372909190670.0,98
19,4469059648938824.0,4469376075635238.0,98
20,4469059648938824.0,4469376579372591.0,98
21,4469059648938824.0,4469376919091181.0,98
22,4469059648938824.0,4469377368294148.0,98
23,4469059648938824.0,4469377442906939.0,98
24,4469059648938824.0,4469379049228101.0,98
25,4469059648938824.0,4469379838007289.0,98
26,4469059648938824.0,4469380026768597.0,98
27,4469059648938824.0,4469388235509984.0,98
28,4469059648938824.0,4469388318767359.0,98
29,4469059648938824.0,4469388394225169.0,98
30,4469059648938824.0,4469388436293788.0,98
31,4469059648938824.0,4469391242420232.0,98
32,4469059648938824.0,4469393536468813.0,98
33,4469059648938824.0,4469394740892487.0,98
34,4469059648938824.0,4469395138998452.0,98
35,4469059648938824.0,4469395180536402.0,98
36,4469059648938824.0,4469395919433627.0,98
37,4469059648938824.0,4469397710097453.0,98
38,4469059648938824.0,4469397848965712.0,98
39,4469059648938824.0,4469401716034150.0,98
40,4469059648938824.0,4469403875861973.0,98
41,4469059648938824.0,4469405113145946.0,98
42,4469059648938824.0,4469408208234870.0,98
43,4469059648938824.0,4469409089349444.0,98
44,4469059648938824.0,4469409500685571.0,98
45,4469059648938824.0,4469412574265519.0,98
46,4469059648938824.0,4469412868102409.0,98
47,4469059648938824.0,4469414814756937.0,98
48,4469059648938824.0,4469416009495380.0,98
49,4469059648938824.0,4469418844898484.0,98
50,4469059648938824.0,4469419587282805.0,98
51,4469059648938824.0,4469419717521220.0,98
52,4469059648938824.0,4469421584599783.0,98
53,4469059648938824.0,4469423651587488.0,98
54,4469059648938824.0,4469427888063449.0,98
55,4469059648938824.0,4469428084936330.0,98
56,4469059648938824.0,4469428777685001.0,98
57,4469059648938824.0,4469428928444705.0,98
58,4469059648938824.0,4469435014047452.0,98
59,4469059648938824.0,4469435962436431.0,98
60,4469059648938824.0,4469436196697688.0,98
61,4469059648938824.0,4469436876065997.0,98
62,4469059648938824.0,4469437250118719.0,98
63,4469059648938824.0,4469437773663550.0,98
64,4469059648938824.0,4469438005292046.0,98
65,4469059648938824.0,4469438289583835.0,98
66,4469059648938824.0,4469438713333835.0,98
67,4469059648938824.0,4469439711755502.0,98
68,4469059648938824.0,4469439887984084.0,98
69,4469059648938824.0,4469440026342409.0,98
70,4469059648938824.0,4469440119268998.0,98
71,4469059648938824.0,4469440848918231.0,98
72,4469059648938824.0,4469441792008139.0,98
73,4469059648938824.0,4469442953692337.0,98
74,4469059648938824.0,4469443457445230.0,98
75,4469059648938824.0,4469446322374828.0,98
76,4469059648938824.0,4469446783491925.0,98
77,4469059648938824.0,4469446997901580.0,98
78,4469059648938824.0,4469447097627611.0,98
79,4469059648938824.0,4469451406111454.0,98
80,4469059648938824.0,4469452340717667.0,98
81,4469059648938824.0,4469454350381293.0,98
82,4469059648938824.0,4469454638982563.0,98
83,4469059648938824.0,4469454710300872.0,98
84,4469059648938824.0,4469455818275099.0,98
85,4469059648938824.0,4469456648147974.0,98
86,4469059648938824.0,4469457830934741.0,98
87,4469059648938824.0,4469458292313833.0,98
88,4469059648938824.0,4469459927963461.0,98
89,4469059648938824.0,4469461685429396.0,98
90,4469059648938824.0,4469462025950678.0,98
91,4469059648938824.0,4469462122093601.0,98
92,4469059648938824.0,4469462885451805.0,98
93,4469059648938824.0,4469463619854928.0,98
94,4469059648938824.0,4469463812310083.0,98
95,4469059648938824.0,4469464193869257.0,98
96,4469059648938824.0,4469464974685262.0,98
97,4469059648938824.0,4469465696028527.0,98
98,4469059648938824.0,4469472309575503.0,98
99,4469059648938824.0,4469472473204227.0,98
100,4469059648938824.0,4469473895493559.0,98
101,4469059648938824.0,4469475204422698.0,98
102,4469059648938824.0,4469475342540986.0,98
103,4469059648938824.0,4469475632363581.0,98
104,4469059648938824.0,4469475682242549.0,98
105,4469059648938824.0,4469476076729852.0,98
106,4469059648938824.0,4469477137528654.0,98
107,4469059648938824.0,4469477737019951.0,98
108,4469059648938824.0,4469477997819819.0,98
109,4469059648938824.0,4469478261948339.0,98
110,4469059648938824.0,4469480128130369.0,98
111,4469059648938824.0,4469480937786718.0,98
112,4469059648938824.0,4469481617028925.0,98
113,4469059648938824.0,4469482666147809.0,98
114,4469059648938824.0,4469483185468178.0,98
115,4469059648938824.0,4469483626016404.0,98
116,4469059648938824.0,4469485224641608.0,98
117,4469059648938824.0,4469485576940967.0,98
118,4469059648938824.0,4469486280881355.0,98
119,4469059648938824.0,4469486973300093.0,98
120,4469059648938824.0,4469487077957816.0,98
121,4469059648938824.0,4469487124517195.0,98
122,4469059648938824.0,4469487506445720.0,98
123,4469059648938824.0,4469488495798952.0,98
124,4469059648938824.0,4469489661462719.0,98
125,4469059648938824.0,4469491398386647.0,98
126,4469059648938824.0,4469491788547775.0,98
127,4469059648938824.0,4469493818930318.0,98
128,4469059648938824.0,4469494070494916.0,98
129,4469059648938824.0,4469494137359120.0,98
130,4469059648938824.0,4469495122858966.0,98
131,4469059648938824.0,4469495962084474.0,98
132,4469059648938824.0,4469496968799050.0,98
133,4469059648938824.0,4469500416535150.0,98
134,4469059648938824.0,4469500848524269.0,98
135,4469059648938824.0,4469502039061138.0,98
136,4469059648938824.0,4469503024762859.0,98
137,4469059648938824.0,4469506661660617.0,98
138,4469059648938824.0,4469515708352884.0,98
139,4469059648938824.0,4469523464219167.0,98
140,4469059648938824.0,4469523614565920.0,98
141,4469059648938824.0,4469524012735019.0,98
142,4469059648938824.0,4469525661646987.0,98
143,4469059648938824.0,4469535220903020.0,98
144,4469059648938824.0,4469552262133746.0,98
145,4469059648938824.0,4469553922775642.0,98
146,4469059648938824.0,4469562651629087.0,98
147,4469059648938824.0,4469564664621423.0,98
148,4469059648938824.0,4469566782465615.0,98
149,4469059648938824.0,4469569203089465.0,98
150,4469059648938824.0,4469570670980677.0,98
151,4469059648938824.0,4469570867592945.0,98
152,4469059648938824.0,4469574507954763.0,98
153,4469059648938824.0,4469575163074527.0,98
154,4469059648938824.0,4469579390776288.0,98
155,4469059648938824.0,4469579680066857.0,98
156,4469059648938824.0,4469581039323520.0,98
157,4469059648938824.0,4469581651753045.0,98
158,4469059648938824.0,4469582317834749.0,98
159,4469059648938824.0,4469582678713525.0,98
160,4469059648938824.0,4469583399967705.0,98
161,4469059648938824.0,4469585467788973.0,98
162,4469059648938824.0,4469587641330811.0,98
163,4469059648938824.0,4469587812834680.0,98
164,4469059648938824.0,4469589398723011.0,98
165,4469059648938824.0,4469590069720942.0,98
166,4469059648938824.0,4469590828749350.0,98
167,4469059648938824.0,4469591315458489.0,98
168,4469059648938824.0,4469593264968700.0,98
169,4469059648938824.0,4469593727256084.0,98
170,4469059648938824.0,4469595132255092.0,98
171,4469059648938824.0,4469595341527175.0,98
172,4469059648938824.0,4469597435020255.0,98
173,4469059648938824.0,4469597766294418.0,98
174,4469059648938824.0,4469598001231650.0,98
175,4469059648938824.0,4469598554258870.0,98
176,4469059648938824.0,4469599145378360.0,98
177,4469059648938824.0,4469601326968501.0,98
178,4469059648938824.0,4469601582984138.0,98
179,4469059648938824.0,4469602534698934.0,98
180,4469059648938824.0,4469602865913053.0,98
181,4469059648938824.0,4469604384381071.0,98
182,4469059648938824.0,4469605005625966.0,98
183,4469059648938824.0,4469605181515174.0,98
184,4469059648938824.0,4469605999267860.0,98
185,4469059648938824.0,4469606393991974.0,98
186,4469059648938824.0,4469606578380768.0,98
187,4469059648938824.0,4469607123149628.0,98
188,4469059648938824.0,4469608045667096.0,98
189,4469059648938824.0,4469608197196360.0,98
190,4469059648938824.0,4469609372040448.0,98
191,4469059648938824.0,4469610378284321.0,98
192,4469059648938824.0,4469610411990977.0,98
193,4469059648938824.0,4469610625369794.0,98
194,4469059648938824.0,4469610751164569.0,98
195,4469059648938824.0,4469611720720326.0,98
196,4469059648938824.0,4469611754058240.0,98
197,4469059648938824.0,4469612156876776.0,98
198,4469059648938824.0,4469613448363074.0,98
199,4469059648938824.0,4469613591178631.0,98
200,4469059648938824.0,4469613842701863.0,98
201,4469059648938824.0,4469613843024102.0,98
202,4469059648938824.0,4469613930441594.0,98
203,4469059648938824.0,4469614358233980.0,98
204,4469059648938824.0,4469614883239592.0,98
205,4469059648938824.0,4469617021798749.0,98
206,4469059648938824.0,4469617848236075.0,98
207,4469059648938824.0,4469618150218688.0,98
208,4469059648938824.0,4469622260622222.0,98
209,4469059648938824.0,4469623036711340.0,98
210,4469059648938824.0,4469623313781774.0,98
211,4469059648938824.0,4469623346530787.0,98
212,4469059648938824.0,4469625628195013.0,98
213,4469059648938824.0,4469626232422707.0,98
214,4469059648938824.0,4469627378087133.0,98
215,4469059648938824.0,4469627545112590.0,98
216,4469059648938824.0,4469628359229529.0,98
217,4469059648938824.0,4469628506110853.0,98
218,4469059648938824.0,4469628866950563.0,98
219,4469059648938824.0,4469629482917600.0,98
220,4469059648938824.0,4469630153911290.0,98
221,4469059648938824.0,4469631966501935.0,98
222,4469059648938824.0,4469632067145147.0,98
223,4469059648938824.0,4469634096966247.0,98
224,4469059648938824.0,4469634826995631.0,98
225,4469059648938824.0,4469635011712594.0,98
226,4469059648938824.0,4469635820892784.0,98
227,4469059648938824.0,4469635900511772.0,98
228,4469059648938824.0,4469636210887424.0,98
229,4469059648938824.0,4469637209386889.0,98
230,4469059648938824.0,4469638236911139.0,98
231,4469059648938824.0,4469638740456456.0,98
232,4469059648938824.0,4469639100648764.0,98
233,4469059648938824.0,4469639230427722.0,98
234,4469059648938824.0,4469640161631577.0,98
235,4469059648938824.0,4469640342084004.0,98
236,4469059648938824.0,4469640711626035.0,98
237,4469059648938824.0,4469644385160112.0,98
238,4469059648938824.0,4469644561459341.0,98
239,4469059648938824.0,4469646457690175.0,98
240,4469059648938824.0,4469647573206277.0,98
241,4469059648938824.0,4469649427434654.0,98
242,4469059648938824.0,4469651075219809.0,98
243,4469059648938824.0,4469652606078445.0,98
244,4469059648938824.0,4469652879359681.0,98
245,4469059648938824.0,4469652920565569.0,98
246,4469059648938824.0,4469653499449549.0,98
247,4469059648938824.0,4469653953035233.0,98
248,4469059648938824.0,4469654603055087.0,98
249,4469059648938824.0,4469655131548045.0,98
250,4469059648938824.0,4469655974439602.0,98
251,4469059648938824.0,4469660114265214.0,98
252,4469059648938824.0,4469660232056565.0,98
253,4469059648938824.0,4469660496224275.0,98
254,4469059648938824.0,4469662169940051.0,98
255,4469059648938824.0,4469662416977485.0,98
256,4469059648938824.0,4469662782302522.0,98
257,4469059648938824.0,4469662894971713.0,98
258,4469059648938824.0,4469664103023606.0,98
259,4469059648938824.0,4469664308763654.0,98
260,4469059648938824.0,4469666317084224.0,98
261,4469059648938824.0,4469667349561868.0,98
262,4469059648938824.0,4469668125212823.0,98
263,4469059648938824.0,4469671295735084.0,98
264,4469059648938824.0,4469671510666597.0,98
265,4469059648938824.0,4469672689264470.0,98
266,4469059648938824.0,4469672923479857.0,98
267,4469059648938824.0,4469673288029890.0,98
268,4469059648938824.0,4469677604700363.0,98
269,4469059648938824.0,4469677655150942.0,98
270,4469059648938824.0,4469678741380229.0,98
271,4469059648938824.0,4469679877471924.0,98
272,4469059648938824.0,4469680792653100.0,98
273,4469059648938824.0,4469681249376113.0,98
274,4469059648938824.0,4469685116286546.0,98
275,4469059648938824.0,4469685351506986.0,98
276,4469059648938824.0,4469687888449260.0,98
277,4469059648938824.0,4469688509660685.0,98
278,4469059648938824.0,4469688648268191.0,98
279,4469059648938824.0,4469688832269831.0,98
280,4469059648938824.0,4469690858198237.0,98
281,4469059648938824.0,4469692141675352.0,98
282,4469059648938824.0,4469693735940189.0,98
283,4469059648938824.0,4469693769275606.0,98
284,4469059648938824.0,4469695871187560.0,98
285,4469059648938824.0,4469696424022851.0,98
286,4469059648938824.0,4469700685400585.0,98
287,4469059648938824.0,4469700991944639.0,98
288,4469059648938824.0,4469702128207936.0,98
289,4469059648938824.0,4469704683374929.0,98
290,4469059648938824.0,4469704918138528.0,98
291,4469059648938824.0,4469707254085052.0,98
292,4469059648938824.0,4469710106457094.0,98
293,4469059648938824.0,4469710416847643.0,98
294,4469059648938824.0,4469712764968220.0,98
295,4469059648938824.0,4469713558405501.0,98
296,4469059648938824.0,4469713729508268.0,98
297,4469059648938824.0,4469716498398375.0,98
298,4469059648938824.0,4469716770976782.0,98
299,4469059648938824.0,4469717119332850.0,98
300,4469059648938824.0,4469720894178723.0,98
301,4469059648938824.0,4469722316150575.0,98
302,4469059648938824.0,4469725528450186.0,98
303,4469059648938824.0,4469727143266331.0,98
304,4469059648938824.0,4469728506928401.0,98
305,4469059648938824.0,4469728582437907.0,98
306,4469059648938824.0,4469729601060972.0,98
307,4469059648938824.0,4469729705620859.0,98
308,4469059648938824.0,4469729915450210.0,98
309,4469059648938824.0,4469733594006246.0,98
310,4469059648938824.0,4469733800010116.0,98
311,4469059648938824.0,4469734856321812.0,98
312,4469059648938824.0,4469735926788514.0,98
313,4469059648938824.0,4469737054816107.0,98
314,4469059648938824.0,4469738606126646.0,98
315,4469059648938824.0,4469738841519390.0,98
316,4469059648938824.0,4469738891394308.0,98
317,4469059648938824.0,4469739998768712.0,98
318,4469059648938824.0,4469742251109698.0,98
319,4469059648938824.0,4469743924773763.0,98
320,4469059648938824.0,4469745573427469.0,98
321,4469059648938824.0,4469750770354404.0,98
322,4469059648938824.0,4469755845355163.0,98
323,4469059648938824.0,4469756394618022.0,98
324,4469059648938824.0,4469757246398135.0,98
325,4469059648938824.0,4469762799043864.0,98
326,4469059648938824.0,4469768687912418.0,98
