reprint_id,orgin_id,next_id,net_id
290,4468400484920631.0,4468875196211916.0,14
291,4468400484920631.0,4468875917758399.0,14
292,4468864362279852.0,4468877062425401.0,14
293,4468400484920631.0,4468877544987388.0,14
294,4468400484920631.0,4468878383586852.0,14
295,4468864362279852.0,4468878812257938.0,14
296,4468400484920631.0,4468878933884034.0,14
297,4468864362279852.0,4468879290017981.0,14
298,4468400484920631.0,4468879621327071.0,14
299,4468864362279852.0,4468879814077788.0,14
300,4468864362279852.0,4468882343235776.0,14
301,4468400484920631.0,4468882368441093.0,14
302,4468864362279852.0,4468882456655198.0,14
303,4468400484920631.0,4468883169931252.0,14
304,4468400484920631.0,4468884369058748.0,14
305,4468400484920631.0,4468884407306875.0,14
306,4468400484920631.0,4468884637890544.0,14
307,4468400484920631.0,4468885153513689.0,14
308,4468400484920631.0,4468885246173483.0,14
309,4468400484920631.0,4468885266498365.0,14
310,4468400484920631.0,4468885379679750.0,14
311,4468864362279852.0,4468885455511546.0,14
312,4468400484920631.0,4468886076904980.0,14
313,4468400484920631.0,4468886890468454.0,14
314,4468400484920631.0,4468887045261790.0,14
315,4468400484920631.0,4468887557052304.0,14
316,4468400484920631.0,4468887561117521.0,14
317,4468864362279852.0,4468890040098361.0,14
318,4468864362279852.0,4468890140723884.0,14
319,4468864362279852.0,4468890610380634.0,14
320,4468400484920631.0,4468890727502876.0,14
321,4468864362279852.0,4468890811892256.0,14
322,4468400484920631.0,4468891508406413.0,14
323,4468400484920631.0,4468892266783620.0,14
324,4468400484920631.0,4468892502164015.0,14
325,4468864362279852.0,4468895186198238.0,14
326,4468400484920631.0,4468895580337204.0,14
327,4468400484920631.0,4468897765943761.0,14
328,4468400484920631.0,4468897883678622.0,14
329,4468400484920631.0,4468898793561735.0,14
330,4468864362279852.0,4468899191668273.0,14
331,4468400484920631.0,4468899216630077.0,14
332,4468400484920631.0,4468899926323251.0,14
333,4468400484920631.0,4468899930534605.0,14
334,4468400484920631.0,4468900001278782.0,14
335,4468400484920631.0,4468900345879064.0,14
336,4468864362279852.0,4468900534608535.0,14
337,4468400484920631.0,4468901180148458.0,14
338,4468400484920631.0,4468901285008839.0,14
339,4468400484920631.0,4468901984882672.0,14
340,4468400484920631.0,4468902354801636.0,14
341,4468400484920631.0,4468902824100832.0,14
342,4468864362279852.0,4468904749020397.0,14
343,4468400484920631.0,4468904758227168.0,14
344,4468864362279852.0,4468907220378304.0,14
345,4468400484920631.0,4468907273975194.0,14
346,4468400484920631.0,4468907715172757.0,14
347,4468400484920631.0,4468908629129277.0,14
348,4468400484920631.0,4468909975878182.0,14
349,4468864362279852.0,4468910361162650.0,14
350,4468864362279852.0,4468910441578046.0,14
351,4468864362279852.0,4468910944487903.0,14
352,4468400484920631.0,4468911770981428.0,14
353,4468400484920631.0,4468912148512732.0,14
354,4468400484920631.0,4468912495863777.0,14
355,4468400484920631.0,4468912920056667.0,14
356,4468400484920631.0,4468913230103412.0,14
357,4468400484920631.0,4468913411066329.0,14
358,4468400484920631.0,4468913532182177.0,14
359,4468400484920631.0,4468914304184294.0,14
360,4468400484920631.0,4468914806910402.0,14
361,4468400484920631.0,4468915616620050.0,14
362,4468400484920631.0,4468916829452857.0,14
363,4468400484920631.0,4468916929854095.0,14
364,4468400484920631.0,4468917525799627.0,14
365,4468400484920631.0,4468918405788291.0,14
366,4468400484920631.0,4468918435395185.0,14
367,4468400484920631.0,4468919576567017.0,14
368,4468400484920631.0,4468920368974861.0,14
369,4468400484920631.0,4468921241262894.0,14
370,4468400484920631.0,4468923821419164.0,14
371,4468400484920631.0,4468923950606172.0,14
372,4468400484920631.0,4468924395574910.0,14
373,4468400484920631.0,4468924467277606.0,14
374,4468910944487903.0,4468925003297984.0,14
375,4468400484920631.0,4468925796615824.0,14
376,4468400484920631.0,4468925817703487.0,14
377,4468400484920631.0,4468926014396083.0,14
378,4468400484920631.0,4468927130028428.0,14
379,4468400484920631.0,4468927624979599.0,14
380,4468400484920631.0,4468929479545403.0,14
381,4468400484920631.0,4468930766294289.0,14
382,4468400484920631.0,4468932058480254.0,14
383,4468400484920631.0,4468932666343176.0,14
384,4468400484920631.0,4468934445141838.0,14
385,4468400484920631.0,4469359395045022.0,14
386,4468400484920631.0,4471150316734060.0,14
387,4468400484920631.0,4472043284010566.0,14
388,4468400484920631.0,4473853730173442.0,14
389,4468400484920631.0,4474733372072621.0,14
390,4468400484920631.0,4474742801560898.0,14
391,4468400484920631.0,4475316690766848.0,14
392,4468400484920631.0,4475409192690578.0,14
393,4468400484920631.0,4475640399104543.0,14
394,4468400484920631.0,4475744266667095.0,14
395,4468400484920631.0,4475777724849592.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4471135989228689.0,14
2,4471135989228689.0,4471136399943476.0,14
3,4471135989228689.0,4471136413280588.0,14
4,4471135989228689.0,4471136412559833.0,14
5,4471135989228689.0,4471136417047765.0,14
6,4471135989228689.0,4471136417048898.0,14
7,4471135989228689.0,4471136417048138.0,14
8,4471135989228689.0,4471136421260608.0,14
9,4471135989228689.0,4471136425457598.0,14
10,4471135989228689.0,4471136425641897.0,14
11,4471135989228689.0,4471136420972101.0,14
12,4471135989228689.0,4471136421255256.0,14
13,4471135989228689.0,4471136429385291.0,14
14,4471135989228689.0,4471136438084764.0,14
15,4471135989228689.0,4471136437801663.0,14
16,4471135989228689.0,4471136442478168.0,14
17,4471135989228689.0,4471136446687106.0,14
18,4471135989228689.0,4471136462787388.0,14
19,4471135989228689.0,4471136459321037.0,14
20,4471135989228689.0,4471136463526607.0,14
21,4471135989228689.0,4471136471213487.0,14
22,4471135989228689.0,4471136471942735.0,14
23,4471135989228689.0,4471136479358834.0,14
24,4471135989228689.0,4471136484099549.0,14
25,4471135989228689.0,4471136484566249.0,14
26,4471135989228689.0,4471136483574081.0,14
27,4471135989228689.0,4471136488007278.0,14
28,4471135989228689.0,4471136487779152.0,14
29,4471135989228689.0,4471136492728011.0,14
30,4471135989228689.0,4471136496421164.0,14
31,4471135989228689.0,4471136501132635.0,14
32,4471135989228689.0,4471136500397511.0,14
33,4471135989228689.0,4471136508813054.0,14
34,4471135989228689.0,4471136509549080.0,14
35,4471135989228689.0,4471136526160357.0,14
36,4471135989228689.0,4471136530070456.0,14
37,4471135989228689.0,4471136551635772.0,14
38,4471135989228689.0,4471136760961595.0,14
39,4471135989228689.0,4471137629198344.0,14
40,4471135989228689.0,4471138082204289.0,14
41,4471135989228689.0,4471138225071551.0,14
42,4471135989228689.0,4471138278958221.0,14
43,4471135989228689.0,4471138463584992.0,14
44,4471135989228689.0,4471138560496984.0,14
45,4471135989228689.0,4471138753266688.0,14
46,4471135989228689.0,4471138761678688.0,14
47,4471135989228689.0,4471138883105928.0,14
48,4471135989228689.0,4471138958553594.0,14
49,4471135989228689.0,4471139013341676.0,14
50,4471135989228689.0,4471139415409825.0,14
51,4471135989228689.0,4471139612612469.0,14
52,4471135989228689.0,4471139848323128.0,14
53,4471135989228689.0,4471140116100926.0,14
54,4471135989228689.0,4471140464694544.0,14
55,4471135989228689.0,4471140720190570.0,14
56,4471135989228689.0,4471140749775902.0,14
57,4471135989228689.0,4471140841918263.0,14
58,4471135989228689.0,4471141827727590.0,14
59,4471135989228689.0,4471141856492587.0,14
60,4471135989228689.0,4471141941041730.0,14
61,4471135989228689.0,4471142108188344.0,14
62,4471135989228689.0,4471142146372753.0,14
63,4471135989228689.0,4471142490352073.0,14
64,4471135989228689.0,4471142528215421.0,14
65,4471135989228689.0,4471142892468695.0,14
66,4471135989228689.0,4471142935167461.0,14
67,4471135989228689.0,4471143107181871.0,14
68,4471135989228689.0,4471143362823617.0,14
69,4471135989228689.0,4471143442190949.0,14
70,4471135989228689.0,4471143505292042.0,14
71,4471135989228689.0,4471143605731684.0,14
72,4471135989228689.0,4471143622558870.0,14
73,4471135989228689.0,4471143651674683.0,14
74,4471135989228689.0,4471143723839530.0,14
75,4471135989228689.0,4471144113837150.0,14
76,4471135989228689.0,4471144188528199.0,14
77,4471135989228689.0,4471144310296647.0,14
78,4471135989228689.0,4471145300765710.0,14
79,4471135989228689.0,4471145535288877.0,14
80,4471135989228689.0,4471146038281556.0,14
81,4471135989228689.0,4471146239887909.0,14
82,4471135989228689.0,4471146852119201.0,14
83,4471135989228689.0,4471147535636593.0,14
84,4471135989228689.0,4471147544707110.0,14
85,4471135989228689.0,4471147741265464.0,14
86,4471135989228689.0,4471147804424258.0,14
87,4471135989228689.0,4471147892887914.0,14
88,4471135989228689.0,4471148001107666.0,14
89,4471135989228689.0,4471148043730660.0,14
90,4471135989228689.0,4471148324115303.0,14
91,4471135989228689.0,4471148525586013.0,14
92,4471135989228689.0,4471149193198897.0,14
93,4471135989228689.0,4471149225989574.0,14
94,4471135989228689.0,4471149461024277.0,14
95,4471135989228689.0,4471149494286113.0,14
96,4471135989228689.0,4471149821711426.0,14
97,4471135989228689.0,4471149914514527.0,14
98,4471135989228689.0,4471150044287604.0,14
99,4471135989228689.0,4471150316729635.0,14
100,4471135989228689.0,4471150673163637.0,14
101,4471135989228689.0,4471150707406364.0,14
102,4471135989228689.0,4471150828733991.0,14
103,4471135989228689.0,4471151176581008.0,14
104,4471135989228689.0,4471151243627015.0,14
105,4471135989228689.0,4471151885925240.0,14
106,4471135989228689.0,4471151889379210.0,14
107,4471135989228689.0,4471151969257876.0,14
108,4471135989228689.0,4471152157966574.0,14
109,4471135989228689.0,4471152526778614.0,14
110,4471135989228689.0,4471152565088222.0,14
111,4471135989228689.0,4471152828891528.0,14
112,4471135989228689.0,4471152883809175.0,14
113,4471135989228689.0,4471152905274130.0,14
114,4471135989228689.0,4471153680972924.0,14
115,4471135989228689.0,4471154205139792.0,14
116,4471135989228689.0,4471154280263965.0,14
117,4471135989228689.0,4471154507041259.0,14
118,4471135989228689.0,4471154582894930.0,14
119,4471135989228689.0,4471154829963476.0,14
120,4471135989228689.0,4471155030913101.0,14
121,4471135989228689.0,4471155492180837.0,14
122,4471135989228689.0,4471155572097569.0,14
123,4471135989228689.0,4471155891221217.0,14
124,4471135989228689.0,4471156553526460.0,14
125,4471135989228689.0,4471157636104059.0,14
126,4471135989228689.0,4471157967484879.0,14
127,4471135989228689.0,4471157976104970.0,14
128,4471135989228689.0,4471158088598578.0,14
129,4471135989228689.0,4471158131250198.0,14
130,4471135989228689.0,4471158164682195.0,14
131,4471135989228689.0,4471158173315358.0,14
132,4471135989228689.0,4471158348972694.0,14
133,4471135989228689.0,4471158407591386.0,14
134,4471135989228689.0,4471158436782213.0,14
135,4471135989228689.0,4471159150081854.0,14
136,4471135989228689.0,4471159313623058.0,14
137,4471135989228689.0,4471160987069147.0,14
138,4471135989228689.0,4471161155318978.0,14
139,4471135989228689.0,4471161402536594.0,14
140,4471135989228689.0,4471161691792928.0,14
141,4471135989228689.0,4471161708339563.0,14
142,4471135989228689.0,4471161708762324.0,14
143,4471135989228689.0,4471161868169198.0,14
144,4471135989228689.0,4471161893559330.0,14
145,4471135989228689.0,4471162006685999.0,14
146,4471135989228689.0,4471162274451405.0,14
147,4471135989228689.0,4471162325449074.0,14
148,4471135989228689.0,4471162337729611.0,14
149,4471135989228689.0,4471162354155653.0,14
150,4471135989228689.0,4471162426043961.0,14
151,4471135989228689.0,4471162799055656.0,14
152,4471135989228689.0,4471162907815643.0,14
153,4471135989228689.0,4471164041104411.0,14
154,4471135989228689.0,4471165248649587.0,14
155,4471135989228689.0,4471165835729439.0,14
156,4471135989228689.0,4471165982159134.0,14
157,4471135989228689.0,4471166083534176.0,14
158,4471135989228689.0,4471167626340447.0,14
159,4471135989228689.0,4471168507508017.0,14
160,4471135989228689.0,4471169116025530.0,14
161,4471135989228689.0,4471169438629628.0,14
162,4471135989228689.0,4471169463471372.0,14
163,4471135989228689.0,4471170093140753.0,14
164,4471135989228689.0,4471172991699329.0,14
165,4471135989228689.0,4471173016948508.0,14
166,4471135989228689.0,4471173171920643.0,14
167,4471135989228689.0,4471174454760411.0,14
168,4471135989228689.0,4471174832252427.0,14
169,4471135989228689.0,4471176270965329.0,14
170,4471135989228689.0,4471178905438151.0,14
171,4471135989228689.0,4471179266433233.0,14
172,4471135989228689.0,4471180323287341.0,14
173,4471135989228689.0,4471183091362995.0,14
174,4471135989228689.0,4471188795764293.0,14
175,4471135989228689.0,4471198027547455.0,14
176,4471135989228689.0,4471200010516156.0,14
177,4471135989228689.0,4471200774610593.0,14
178,4471135989228689.0,4471212400486585.0,14
179,4471135989228689.0,4471213919246302.0,14
180,4471135989228689.0,4471224782934744.0,14
181,4471140720190570.0,4471862677669435.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4472732978609200.0,14
2,4472732978609200.0,4472733176302107.0,14
3,4472732978609200.0,4472733246715069.0,14
4,4472732978609200.0,4472733302128770.0,14
5,4472732978609200.0,4472733351718808.0,14
6,4472732978609200.0,4472733364767757.0,14
7,4472732978609200.0,4472733373179609.0,14
8,4472732978609200.0,4472733377675673.0,14
9,4472732978609200.0,4472733431551905.0,14
10,4472732978609200.0,4472733469788154.0,14
11,4472732978609200.0,4472733465592504.0,14
12,4472732978609200.0,4472733494336326.0,14
13,4472732978609200.0,4472733515505965.0,14
14,4472732978609200.0,4472733595248975.0,14
15,4472732978609200.0,4472733603765131.0,14
16,4472732978609200.0,4472733611685429.0,14
17,4472732978609200.0,4472733641672171.0,14
18,4472732978609200.0,4472733641678623.0,14
19,4472732978609200.0,4472733662474956.0,14
20,4472732978609200.0,4472733679615830.0,14
21,4472732978609200.0,4472733683402552.0,14
22,4472732978609200.0,4472733716828045.0,14
23,4472732978609200.0,4472733729596213.0,14
24,4472732978609200.0,4472733788613057.0,14
25,4472732978609200.0,4472733821574132.0,14
26,4472732978609200.0,4472733855752335.0,14
27,4472732978609200.0,4472733868393497.0,14
28,4472732978609200.0,4472733884740831.0,14
29,4472732978609200.0,4472733913943688.0,14
30,4472732978609200.0,4472734014727620.0,14
31,4472732978609200.0,4472734111604823.0,14
32,4472732978609200.0,4472734140516658.0,14
33,4472732978609200.0,4472734152896075.0,14
34,4472732978609200.0,4472734174174121.0,14
35,4472732978609200.0,4472734203962083.0,14
36,4472732978609200.0,4472734215785815.0,14
37,4472733176302107.0,4472734228901868.0,14
38,4472732978609200.0,4472734249469968.0,14
39,4472732978609200.0,4472734257620947.0,14
40,4472732978609200.0,4472734300310923.0,14
41,4472732978609200.0,4472734363223327.0,14
42,4472732978609200.0,4472734392132845.0,14
43,4472732978609200.0,4472734479940984.0,14
44,4472732978609200.0,4472734505897231.0,14
45,4472733469788154.0,4472734627500320.0,14
46,4472732978609200.0,4472734836862749.0,14
47,4472732978609200.0,4472734840875870.0,14
48,4472732978609200.0,4472734929413430.0,14
49,4472732978609200.0,4472734975094853.0,14
50,4472732978609200.0,4472735000354797.0,14
51,4472732978609200.0,4472735050773707.0,14
52,4472732978609200.0,4472735080084077.0,14
53,4472732978609200.0,4472735088916591.0,14
54,4472732978609200.0,4472735122093514.0,14
55,4472732978609200.0,4472735189202456.0,14
56,4472732978609200.0,4472735222711185.0,14
57,4472732978609200.0,4472735243309677.0,14
58,4472732978609200.0,4472735298663170.0,14
59,4472732978609200.0,4472735298678165.0,14
60,4472735080084077.0,4472735398782651.0,14
61,4472732978609200.0,4472735411190080.0,14
62,4472732978609200.0,4472735482710643.0,14
63,4472735398782651.0,4472735587913869.0,14
64,4472732978609200.0,4472735662963865.0,14
65,4472732978609200.0,4472735692592194.0,14
66,4472732978609200.0,4472735722162303.0,14
67,4472735080084077.0,4472735730058248.0,14
68,4472735080084077.0,4472735738275246.0,14
69,4472733641672171.0,4472735814532431.0,14
70,4472732978609200.0,4472735838808182.0,14
71,4472732978609200.0,4472735864267714.0,14
72,4472732978609200.0,4472735872484692.0,14
73,4472732978609200.0,4472735898100514.0,14
74,4472732978609200.0,4472735936149117.0,14
75,4472732978609200.0,4472735943798679.0,14
76,4472732978609200.0,4472735953004982.0,14
77,4472732978609200.0,4472736078192685.0,14
78,4472732978609200.0,4472736179160461.0,14
79,4472732978609200.0,4472736220781368.0,14
80,4472732978609200.0,4472736229191442.0,14
81,4472735730058248.0,4472736238101539.0,14
82,4472732978609200.0,4472736300761550.0,14
83,4472732978609200.0,4472736380196598.0,14
84,4472735080084077.0,4472736422650240.0,14
85,4472732978609200.0,4472736442959549.0,14
86,4472732978609200.0,4472736456332363.0,14
87,4472732978609200.0,4472736476748977.0,14
88,4472733716828045.0,4472736493573985.0,14
89,4472732978609200.0,4472736515036410.0,14
90,4472732978609200.0,4472736635844806.0,14
91,4472732978609200.0,4472736674210173.0,14
92,4472732978609200.0,4472736749833778.0,14
93,4472732978609200.0,4472736761635670.0,14
94,4472732978609200.0,4472736874806198.0,14
95,4472732978609200.0,4472736951179248.0,14
96,4472732978609200.0,4472737009726511.0,14
97,4472735730058248.0,4472737009719381.0,14
98,4472732978609200.0,4472737294296613.0,14
99,4472732978609200.0,4472737357546036.0,14
100,4472732978609200.0,4472737437361131.0,14
101,4472732978609200.0,4472737554655481.0,14
102,4472732978609200.0,4472737562704299.0,14
103,4472732978609200.0,4472737571826673.0,14
104,4472732978609200.0,4472737630181115.0,14
105,4472732978609200.0,4472737638596902.0,14
106,4472732978609200.0,4472737642872669.0,14
107,4472733716828045.0,4472737647076130.0,14
108,4472735000354797.0,4472737726362909.0,14
109,4472732978609200.0,4472737798454087.0,14
110,4472732978609200.0,4472737802364629.0,14
111,4472732978609200.0,4472737836099427.0,14
112,4472735730058248.0,4472737877384662.0,14
113,4472732978609200.0,4472738079175583.0,14
114,4472732978609200.0,4472738309966470.0,14
115,4472732978609200.0,4472738322174666.0,14
116,4472732978609200.0,4472738393099403.0,14
117,4472732978609200.0,4472738506479468.0,14
118,4472732978609200.0,4472738515761037.0,14
119,4472732978609200.0,4472738552905014.0,14
120,4472732978609200.0,4472738612116993.0,14
121,4472732978609200.0,4472738666603952.0,14
122,4472732978609200.0,4472738771264160.0,14
123,4472732978609200.0,4472738876398557.0,14
124,4472732978609200.0,4472738884426129.0,14
125,4472732978609200.0,4472738938866002.0,14
126,4472733716828045.0,4472739215588455.0,14
127,4472732978609200.0,4472739321057871.0,14
128,4472732978609200.0,4472739451102534.0,14
129,4472732978609200.0,4472739580497684.0,14
130,4472735730058248.0,4472739672393512.0,14
131,4472732978609200.0,4472739710500810.0,14
132,4472732978609200.0,4472739739997369.0,14
133,4472732978609200.0,4472739752990196.0,14
134,4472732978609200.0,4472739878776449.0,14
135,4472732978609200.0,4472739991260179.0,14
136,4472732978609200.0,4472740491214367.0,14
137,4472732978609200.0,4472741044241615.0,14
138,4472732978609200.0,4472741178334582.0,14
139,4472732978609200.0,4472741304406307.0,14
140,4472732978609200.0,4472741372015361.0,14
141,4472732978609200.0,4472741480392814.0,14
142,4472732978609200.0,4472741707506246.0,14
143,4472735080084077.0,4472741971588907.0,14
144,4472732978609200.0,4472742365589866.0,14
145,4472732978609200.0,4472742512840160.0,14
146,4472735730058248.0,4472742512620519.0,14
147,4472732978609200.0,4472742541813890.0,14
148,4472732978609200.0,4472742562856384.0,14
149,4472739672393512.0,4472742713261042.0,14
150,4472742562856384.0,4472742981960582.0,14
151,4472732978609200.0,4472743590212054.0,14
152,4472732978609200.0,4472743665338132.0,14
153,4472732978609200.0,4472744056076752.0,14
154,4472732978609200.0,4472744072680529.0,14
155,4472732978609200.0,4472744269945395.0,14
156,4472732978609200.0,4472744294968070.0,14
157,4472732978609200.0,4472744299414336.0,14
158,4472732978609200.0,4472744441591866.0,14
159,4472732978609200.0,4472744467074652.0,14
160,4472732978609200.0,4472744512758092.0,14
161,4472732978609200.0,4472744525773831.0,14
162,4472732978609200.0,4472744656208205.0,14
163,4472732978609200.0,4472744714914795.0,14
164,4472732978609200.0,4472744811015407.0,14
165,4472732978609200.0,4472744890530807.0,14
166,4472732978609200.0,4472744974708082.0,14
167,4472732978609200.0,4472745243292264.0,14
168,4472732978609200.0,4472745376631866.0,14
169,4472732978609200.0,4472745737961747.0,14
170,4472732978609200.0,4472746195174326.0,14
171,4472732978609200.0,4472746530911869.0,14
172,4472732978609200.0,4472747541204319.0,14
173,4472732978609200.0,4472747885255201.0,14
174,4472733716828045.0,4472748115512037.0,14
175,4472735080084077.0,4472748384439480.0,14
176,4472737802364629.0,4472748397066690.0,14
177,4472732978609200.0,4472748531463391.0,14
178,4472732978609200.0,4472749089066200.0,14
179,4472732978609200.0,4472749181565925.0,14
180,4472732978609200.0,4472749609404622.0,14
181,4472732978609200.0,4472749638477932.0,14
182,4472732978609200.0,4472749902454703.0,14
183,4472732978609200.0,4472751123179043.0,14
184,4472732978609200.0,4472751555779577.0,14
185,4472732978609200.0,4472751605200504.0,14
186,4472732978609200.0,4472751719058353.0,14
187,4472736749833778.0,4472751844641245.0,14
188,4472732978609200.0,4472752347892974.0,14
189,4472732978609200.0,4472752696362198.0,14
190,4472732978609200.0,4472752813530750.0,14
191,4472732978609200.0,4472753304577629.0,14
192,4472732978609200.0,4472753366947468.0,14
193,4472732978609200.0,4472753745176489.0,14
194,4472732978609200.0,4472754025869972.0,14
195,4472732978609200.0,4472754138753382.0,14
196,4472732978609200.0,4472754277046487.0,14
197,4472732978609200.0,4472754298408299.0,14
198,4472732978609200.0,4472754889669665.0,14
199,4472732978609200.0,4472755082896492.0,14
200,4472732978609200.0,4472755434719395.0,14
201,4472732978609200.0,4472756009350196.0,14
202,4472732978609200.0,4472756265580530.0,14
203,4472732978609200.0,4472756710108601.0,14
204,4472732978609200.0,4472756877967879.0,14
205,4472732978609200.0,4472756982842921.0,14
206,4472732978609200.0,4472758668500663.0,14
207,4472732978609200.0,4472760732326414.0,14
208,4472735080084077.0,4472760879191890.0,14
209,4472732978609200.0,4472760929376772.0,14
210,4472732978609200.0,4472761600307585.0,14
211,4472732978609200.0,4472761688326234.0,14
212,4472732978609200.0,4472762234042771.0,14
213,4472732978609200.0,4472763169133467.0,14
214,4472732978609200.0,4472763257665181.0,14
215,4472732978609200.0,4472763760536106.0,14
216,4472732978609200.0,4472764100747546.0,14
217,4472732978609200.0,4472764125191173.0,14
218,4472732978609200.0,4472766214461025.0,14
219,4472732978609200.0,4472766407799847.0,14
220,4472732978609200.0,4472767149853208.0,14
221,4472732978609200.0,4472767367697390.0,14
222,4472732978609200.0,4472767397544087.0,14
223,4472732978609200.0,4472767833829927.0,14
224,4472732978609200.0,4472768114875834.0,14
225,4472732978609200.0,4472768135882661.0,14
226,4472732978609200.0,4472768252418063.0,14
227,4472767833829927.0,4472768307193409.0,14
228,4472732978609200.0,4472768399641386.0,14
229,4472732978609200.0,4472768714521068.0,14
230,4472732978609200.0,4472769050206226.0,14
231,4472732978609200.0,4472769062449285.0,14
232,4472767833829927.0,4472769091866791.0,14
233,4472732978609200.0,4472769531674485.0,14
234,4472767833829927.0,4472769636882999.0,14
235,4472732978609200.0,4472769784100011.0,14
236,4472732978609200.0,4472769897307817.0,14
237,4472732978609200.0,4472770076875087.0,14
238,4472732978609200.0,4472770828141772.0,14
239,4472732978609200.0,4472771218585891.0,14
240,4472770828141772.0,4472771545342090.0,14
241,4472771545342090.0,4472771930869314.0,14
242,4472771545342090.0,4472771943476082.0,14
243,4472732978609200.0,4472772825058071.0,14
244,4472732978609200.0,4472774225387307.0,14
245,4472771545342090.0,4472774464302932.0,14
246,4472732978609200.0,4472774732950695.0,14
247,4472732978609200.0,4472774841923765.0,14
248,4472767833829927.0,4472774967609419.0,14
249,4472732978609200.0,4472778138485537.0,14
250,4472732978609200.0,4472778230618864.0,14
251,4472767833829927.0,4472779040795379.0,14
252,4472732978609200.0,4472782589358872.0,14
253,4472732978609200.0,4472783176552743.0,14
254,4472732978609200.0,4472784761761054.0,14
255,4472732978609200.0,4472784895443572.0,14
256,4472732978609200.0,4472786074916651.0,14
257,4472732978609200.0,4472786262891191.0,14
258,4472732978609200.0,4472786397004594.0,14
259,4472784761761054.0,4472786548932684.0,14
260,4472732978609200.0,4472786711686975.0,14
261,4472732978609200.0,4472787328718526.0,14
262,4472732978609200.0,4472787659930297.0,14
263,4472732978609200.0,4472788092432642.0,14
264,4472732978609200.0,4472789354813786.0,14
265,4472732978609200.0,4472789387912807.0,14
266,4472732978609200.0,4472790163515224.0,14
267,4472732978609200.0,4472790281077063.0,14
268,4472732978609200.0,4472790981586171.0,14
269,4472732978609200.0,4472791912942979.0,14
270,4472732978609200.0,4472793267405078.0,14
271,4472732978609200.0,4472793447674117.0,14
272,4472733716828045.0,4472796816455174.0,14
273,4472732978609200.0,4472802973764305.0,14
274,4472732978609200.0,4472803095078224.0,14
275,4472732978609200.0,4472803237409748.0,14
276,4472784761761054.0,4472805729421501.0,14
277,4472732978609200.0,4472807884671005.0,14
278,4472732978609200.0,4472813718968910.0,14
279,4472732978609200.0,4472813757021853.0,14
280,4472732978609200.0,4472814289523271.0,14
281,4472732978609200.0,4472819079225225.0,14
282,4472732978609200.0,4472822577143748.0,14
283,4472767833829927.0,4472824234161768.0,14
284,4472732978609200.0,4472827673247742.0,14
285,4472748384439480.0,4472829053404071.0,14
286,4472732978609200.0,4472831557278368.0,14
287,4472732978609200.0,4472832660491458.0,14
288,4472732978609200.0,4472834753350877.0,14
289,4472732978609200.0,4472836888678701.0,14
290,4472836888678701.0,4472837341707070.0,14
291,4472732978609200.0,4472842483162152.0,14
292,4472732978609200.0,4472843770916828.0,14
293,4472732978609200.0,4472844614056851.0,14
294,4472732978609200.0,4472846199874217.0,14
295,4472732978609200.0,4472849328983213.0,14
296,4472732978609200.0,4472849412649732.0,14
297,4472767833829927.0,4472852382378048.0,14
298,4472787659930297.0,4472852411286589.0,14
299,4472732978609200.0,4472854261347365.0,14
300,4472732978609200.0,4472857977503605.0,14
301,4472732978609200.0,4472858551623643.0,14
302,4472735080084077.0,4472859307190838.0,14
303,4472732978609200.0,4472860322104674.0,14
304,4472732978609200.0,4472861219479390.0,14
305,4472732978609200.0,4472862272027863.0,14
306,4472735864267714.0,4472862523987652.0,14
307,4472732978609200.0,4472863266299552.0,14
308,4472732978609200.0,4472863576646949.0,14
309,4472732978609200.0,4472865283569041.0,14
310,4472732978609200.0,4472866207078091.0,14
311,4472739672393512.0,4472866663771819.0,14
312,4472732978609200.0,4472867486363503.0,14
313,4472732978609200.0,4472867624138348.0,14
314,4472732978609200.0,4472868504808832.0,14
315,4472732978609200.0,4472868740352641.0,14
316,4472732978609200.0,4472868844887602.0,14
317,4472732978609200.0,4472870673463099.0,14
318,4472732978609200.0,4472872367856526.0,14
319,4472732978609200.0,4472872711662334.0,14
320,4472735730058248.0,4472872771202462.0,14
321,4472732978609200.0,4472873224098985.0,14
322,4472732978609200.0,4472873802073770.0,14
323,4472732978609200.0,4472875941633064.0,14
324,4472732978609200.0,4472875979708323.0,14
325,4472732978609200.0,4472876814339247.0,14
326,4472732978609200.0,4472877884090855.0,14
327,4472732978609200.0,4472878197756031.0,14
328,4472732978609200.0,4472879611436262.0,14
329,4472732978609200.0,4472880165654158.0,14
330,4472732978609200.0,4472880496663100.0,14
331,4472732978609200.0,4472881171496744.0,14
332,4472732978609200.0,4472881419742727.0,14
333,4472732978609200.0,4472881440032241.0,14
334,4472732978609200.0,4472881742143214.0,14
335,4472732978609200.0,4472881817342663.0,14
336,4472732978609200.0,4472881981577613.0,14
337,4472732978609200.0,4472882614926812.0,14
338,4472732978609200.0,4472883743013045.0,14
339,4472732978609200.0,4472884708067952.0,14
340,4472735080084077.0,4472885177252945.0,14
341,4472732978609200.0,4472886548615581.0,14
342,4472732978609200.0,4472887748750931.0,14
343,4472732978609200.0,4472888398493697.0,14
344,4472732978609200.0,4472888574566147.0,14
345,4472732978609200.0,4472888918604305.0,14
346,4472732978609200.0,4472890471209680.0,14
347,4472732978609200.0,4472891712547086.0,14
